symbol,name,market
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,US
FAMI,"Farmmi, INC. - Class A Ordinary Share",US
FANG,"Diamondback Energy, Inc. - Common Stock",US
FARM,Farmer Brothers Company - Common Stock,US
FAST,Fastenal Company - Common Stock,US
FATE,"Fate Therapeutics, Inc. - Common Stock",US
FATN,"FatPipe, Inc. - common stock",US
FBGL,FBS Global Limited - Ordinary Shares,US
FBIO,"Fortress Biotech, Inc. - Common Stock",US
FBIZ,"First Business Financial Services, Inc. - Common Stock",US
FBLA,"FB Bancorp, Inc. - Common Stock",US
FBLG,"FibroBiologics, Inc. - Common Stock",US
FBNC,First Bancorp - Common Stock,US
FBRX,"Forte Biosciences, Inc.  - Common Stock",US
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",US
FCAP,"First Capital, Inc. - Common Stock",US
FCEL,"FuelCell Energy, Inc. - Common Stock",US
FCFS,"FirstCash Holdings, Inc. - Common Stock",US
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,US
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",US
FCUV,Focus Universal Inc. - Common Stock,US
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",US
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",US
FDSB,"Fifth District Bancorp, Inc. - Common Stock",US
FDUS,Fidus Investment Corporation - Closed End Fund,US
FEAM,"5E Advanced Materials, Inc. - Common Stock",US
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,US
FEED,"ENvue Medical, Inc. - Common Stock",US
FEIM,"Frequency Electronics, Inc. - Common Stock",US
FELE,"Franklin Electric Co., Inc. - Common Stock",US
FEMY,Femasys Inc. - Common Stock,US
FENC,Fennec Pharmaceuticals Inc. - Common Stock,US
FER,Ferrovial SE - Ordinary Shares,US
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,US
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,US
FFBC,First Financial Bancorp. - Common Stock,US
FFIC,Flushing Financial Corporation - Common Stock,US
FFIN,"First Financial Bankshares, Inc. - Common Stock",US
FFIV,"F5, Inc. - Common Stock",US
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",US
FGI,FGI Industries Ltd. - Ordinary Shares,US
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,US
FGL,Founder Group Limited - Class A Ordinary Shares,US
FGMC,FG Merger II Corp. - Common stock,US
FGNX,FG Nexus Inc. - Common Stock,US
FHB,"First Hawaiian, Inc. - Common Stock",US
FHTX,Foghorn Therapeutics Inc. - Common Stock,US
FIBK,"First Interstate BancSystem, Inc. - Common Stock",US
FIEE,"FiEE, Inc - Common Stock",US
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",US
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,US
FINW,FinWise Bancorp - Common Stock,US
FIP,FTAI Infrastructure Inc. - Common Stock,US
FISI,"Financial Institutions, Inc. - Common Stock",US
FISV,"Fiserv, Inc. - Common Stock",US
FITB,Fifth Third Bancorp - Common Stock,US
FIVE,"Five Below, Inc. - Common Stock",US
FIVN,"Five9, Inc. - Common Stock",US
FIZZ,National Beverage Corp. - Common Stock,US
FKWL,Franklin Wireless Corp. - common stock,US
FLD,"Fold Holdings, Inc. - Class A Common Stock",US
FLEX,Flex Ltd. - Ordinary Shares,US
FLGT,"Fulgent Genetics, Inc. - Common Stock",US
FLL,"Full House Resorts, Inc. - Common Stock",US
FLNA,"Filana Therapeutics, Inc. - Common Stock",US
FLNC,"Fluence Energy, Inc. - Class A Common Stock",US
FLNT,"Fluent, Inc. - Common Stock",US
FLUX,"Flux Power Holdings, Inc. - Common Stock",US
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",US
FLXS,"Flexsteel Industries, Inc. - Common Stock",US
FLY,Firefly Aerospace Inc. - Common Stock,US
FLYE,"Fly-E Group, Inc. - Common Stock",US
FLYW,Flywire Corporation - Voting Common Stock,US
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",US
FMBH,"First Mid Bancshares, Inc. - Common Stock",US
FMFC,Kandal M Venture Limited - Class A ordinary Shares,US
FMNB,Farmers National Banc Corp. - Common Stock,US
FMST,Foremost Clean Energy Ltd. - Common Shares,US
FNGR,"FingerMotion, Inc. - common stock",US
FNKO,"Funko, Inc. - Class A Common Stock",US
FNLC,"First Bancorp, Inc (ME) - Common Stock",US
FNWB,First Northwest Bancorp - Common Stock,US
FNWD,Finward Bancorp - common stock,US
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",US
FOLD,"Amicus Therapeutics, Inc. - Common Stock",US
FONR,Fonar Corporation - Common Stock,US
FORA,Forian Inc. - Common Stock,US
FORM,"FormFactor, Inc. - Common Stock",US
FORR,"Forrester Research, Inc. - Common Stock",US
FOSL,"Fossil Group, Inc. - Common Stock",US
FOX,Fox Corporation - Class B Common Stock,US
FOXA,Fox Corporation - Class A Common Stock,US
FOXF,Fox Factory Holding Corp. - Common Stock,US
FOXX,Foxx Development Holdings Inc. - Common Stock,US
FRAF,Franklin Financial Services Corporation - Common Stock,US
FRBA,First Bank  - Common Stock,US
FRD,Friedman Industries Inc. - Common Stock,US
FRGT,"Freight Technologies, Inc. - Ordinary Shares",US
FRHC,Freedom Holding Corp. - Common Stock,US
FRME,First Merchants Corporation - Common Stock,US
FRMI,Fermi Inc. - Common Stock,US
FRMM,"Forum Markets, Incorporated - Common Stock",US
FROG,JFrog Ltd. - Ordinary shares,US
FRPH,"FRP Holdings, Inc. - Common Stock",US
FRPT,"Freshpet, Inc. - Common Stock",US
FRSH,Freshworks Inc. - Class A Common Stock,US
FRST,Primis Financial Corp. - Common Stock,US
FSBC,Five Star Bancorp - Common Stock,US
FSBW,"FS Bancorp, Inc. - Common Stock",US
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",US
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,US
FSLR,"First Solar, Inc. - Common Stock",US
FSLY,"Fastly, Inc. - Class A Common Stock",US
FSTR,L.B. Foster Company - Common Stock,US
FSUN,FirstSun Capital Bancorp - Common Stock,US
FSV,FirstService Corporation - Common Shares,US
FTAI,FTAI Aviation Ltd. - Common Stock,US
FTCI,"FTC Solar, Inc. - Common Stock",US
FTDR,"Frontdoor, Inc. - Common Stock",US
FTEK,"Fuel Tech, Inc. - Common Stock",US
FTFT,Future FinTech Group Inc. - Common Stock,US
FTHM,Fathom Holdings Inc. - Common Stock,US
FTLF,"FitLife Brands, Inc. - Common Stock",US
FTNT,"Fortinet, Inc. - Common Stock",US
FTRE,Fortrea Holdings Inc. - Common Stock,US
FTRK,FAST TRACK GROUP - Ordinary shares,US
FUFU,BitFuFu Inc. - Class A Ordinary Shares,US
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",US
FULT,Fulton Financial Corporation - Common Stock,US
FUSB,"First US Bancshares, Inc. - Common Stock",US
FUSE,Fusemachines Inc. - Common stock,US
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,US
FVCB,"FVCBankcorp, Inc. - Common Stock",US
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,US
FWDI,"Forward Industries, Inc. - Common Stock",US
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,US
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,US
FWRD,Forward Air Corporation - Common Stock,US
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",US
FXNC,First National Corporation - Common Stock,US
GABC,"German American Bancorp, Inc. - Common Stock",US
GAIA,"Gaia, Inc. - Class A Common Stock",US
GAIN,Gladstone Investment Corporation - Business Development Company,US
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,US
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,US
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,US
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,US
GALT,Galectin Therapeutics Inc. - Common Stock,US
GAMB,Gambling.com Group Limited - Ordinary Shares,US
GAME,"GameSquare Holdings, Inc. - Common stock",US
GANX,"Gain Therapeutics, Inc. - Common Stock",US
GASS,"StealthGas, Inc. - common stock",US
GAUZ,Gauzy Ltd. - Ordinary Shares,US
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",US
GBFH,GBank Financial Holdings Inc. - Common Stock,US
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",US
GCBC,"Greene County Bancorp, Inc. - Common Stock",US
GCL,GCL Global Holdings Ltd - Ordinary Shares,US
GCMG,GCM Grosvenor Inc. - Class A Common Stock,US
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,US
GCTK,"GlucoTrack, Inc. - Common Stock",US
GDC,GD Culture Group Limited - Common Stock,US
GDEN,"Golden Entertainment, Inc. - Common Stock",US
GDEV,GDEV Inc. - Ordinary Shares,US
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,US
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",US
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,US
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",US
GECC,Great Elm Capital Corp. - Closed End Fund,US
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,US
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,US
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,US
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,US
GEG,"Great Elm Group, Inc.  - Common Stock",US
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",US
GEHC,GE HealthCare Technologies Inc. - Common Stock,US
GELS,Gelteq Limited - Ordinary Shares,US
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",US
GEN,Gen Digital Inc. - Common Stock,US
GENB,"Generate Biomedicines, Inc. - Common Stock",US
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",US
GEOS,Geospace Technologies Corporation - Common Stock,US
GERN,Geron Corporation - Common Stock,US
GEVO,"Gevo, Inc. - Common Stock",US
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",US
GFS,GlobalFoundries Inc. - Ordinary Share,US
GGR,Gogoro Inc. - Ordinary Shares,US
GGRP,"The Glimpse Group, Inc. - Common Stock",US
GH,"Guardant Health, Inc. - Common Stock",US
GHRS,GH Research PLC - Ordinary Shares,US
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,US
GIFT,"Giftify, Inc. - Common Stock",US
GIG,GigCapital7 Corp. - Class A Ordinary Share,US
GIGM,GigaMedia Limited - Ordinary Shares,US
GIII,"G-III Apparel Group, LTD. - Common Stock",US
GILD,"Gilead Sciences, Inc. - Common Stock",US
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,US
GIPR,Generation Income Properties Inc. - Common stock,US
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",US
GIW,GigCapital8 Corp. - Class A Ordinary Shares,US
GLAD,Gladstone Capital Corporation - Closed End Fund,US
GLBE,Global-E Online Ltd. - ordinary shares,US
GLBS,Globus Maritime Limited - Common Stock,US
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,US
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,US
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",US
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",US
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,US
GLNG,Golar LNG Limited - Common Shares,US
GLOO,"Gloo Holdings, Inc. - Common Stock",US
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",US
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",US
GLSI,"Greenwich LifeSciences, Inc. - Common stock",US
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",US
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,US
GLXY,Galaxy Digital Inc. - Class A common stock,US
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,US
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,US
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,US
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",US
GNLX,Genelux Corporation - Common Stock,US
GNPX,"Genprex, Inc. - Common Stock",US
GNSS,Genasys Inc. - Common Stock,US
GNTX,Gentex Corporation - Common Stock,US
GO,Grocery Outlet Holding Corp. - Common Stock,US
GOAI,Eva Live Inc. - Common Stock,US
GOCO,"GoHealth, Inc. - Class A Common Stock",US
GOGO,Gogo Inc. - Common Stock,US
GOOG,Alphabet Inc. - Class C Capital Stock,US
GOOGL,Alphabet Inc. - Class A Common Stock,US
GOSS,"Gossamer Bio, Inc. - Common Stock",US
GOVX,"GeoVax Labs, Inc. - Common Stock",US
GP,GreenPower Motor Company Inc. - Common Shares,US
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,US
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,US
GPRE,"Green Plains, Inc. - Common Stock",US
GPRO,"GoPro, Inc. - Class A Common Stock",US
GRAB,Grab Holdings Limited - Class A Ordinary Shares,US
GRAL,"GRAIL, Inc. - Common Stock",US
GRAN,Grande Group Limited - Class A Ordinary Shares,US
GRCE,"Grace Therapeutics, Inc. - Common Stock",US
GRDX,GridAI Technologies Corp.  - Common Stock,US
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,US
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,US
GRI,"GRI Bio, Inc. - Common Stock",US
GRML,Greenland Mines Ltd - Common Stock,US
GRNQ,Greenpro Capital Corp. - Common Stock,US
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",US
GRPN,"Groupon, Inc. - Common Stock",US
GRRR,Gorilla Technology Group Inc. - Ordinary shares,US
GRWG,GrowGeneration Corp. - Common Stock,US
GSAT,"Globalstar, Inc. - Common Stock",US
GSBC,"Great Southern Bancorp, Inc. - Common Stock",US
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",US
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,US
GSIT,"GSI Technology, Inc. - Common Stock",US
GSIW,Garden Stage Limited - Class A Ordinary Shares,US
GSM,Ferroglobe PLC - Ordinary Shares,US
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,US
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,US
GT,The Goodyear Tire & Rubber Company - Common Stock,US
GTBP,"GT Biopharma, Inc. - Common Stock",US
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,US
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",US
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,US
GTIM,Good Times Restaurants Inc. - Common Stock,US
GTLB,GitLab Inc. - Class A Common Stock,US
GTM,ZoomInfo Technologies Inc. - Common Stock,US
GTX,Garrett Motion Inc. - Common Stock,US
GURE,"Gulf Resources, Inc. - Common Stock",US
GUTS,"Fractyl Health, Inc. - Common Stock",US
GV,Visionary Holdings Inc. - Common Shares,US
GVH,Globavend Holdings Limited - Ord Shares,US
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",US
GWRS,"Global Water Resources, Inc. - common stock",US
GXAI,Gaxos.ai Inc. - Common Stock,US
GYRE,"Gyre Therapeutics, Inc. - Common Stock",US
GYRO,"Gyrodyne , LLC - Common Stock",US
HAFC,Hanmi Financial Corporation - Common Stock,US
HAIN,"The Hain Celestial Group, Inc. - Common Stock",US
HALO,"Halozyme Therapeutics, Inc. - Common Stock",US
HAO,Haoxi Health Technology Limited - Class A Ord Share,US
HAS,"Hasbro, Inc. - Common Stock",US
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,US
HBAN,Huntington Bancshares Incorporated - Common Stock,US
HBCP,"Home Bancorp, Inc. - Common Stock",US
HBIO,"Harvard Bioscience, Inc. - Common Stock",US
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,US
HBNC,"Horizon Bancorp, Inc. - Common Stock",US
HBT,"HBT Financial, Inc. - Common Stock",US
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,US
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",US
HCAT,"Health Catalyst, Inc - Common stock",US
HCHL,Happy City Holdings Limited - Class A Ordinary shares,US
HCKT,"The Hackett Group, Inc. - Common Stock",US
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,US
HCSG,"Healthcare Services Group, Inc. - Common Stock",US
HCTI,"Healthcare Triangle, Inc. - Common Stock",US
HCWB,HCW Biologics Inc. - Common Stock,US
HDSN,"Hudson Technologies, Inc. - Common Stock",US
HELE,Helen of Troy Limited - Common Stock,US
HELP,Cybin Inc. - Common Stock,US
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",US
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",US
HFFG,HF Foods Group Inc. - Common Stock,US
HFWA,Heritage Financial Corporation - Common Stock,US
HGBL,Heritage Global Inc. - Common Stock,US
HHS,"Harte Hanks, Inc. - Common Stock",US
HIFS,Hingham Institution for Savings - Common Stock,US
HIHO,Highway Holdings Limited - Common Stock,US
HIND,"Vyome Holdings, Inc. - Common Stock",US
HIT,"Health In Tech, Inc. - Class A Common Stock",US
HITI,High Tide Inc. - Common Shares,US
HIVE,HIVE Digital Technologies Ltd - Common Shares,US
HKIT,Hitek Global Inc. - Class A Ordinary Share,US
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",US
HLIT,Harmonic Inc. - Common Stock,US
HLMN,Hillman Solutions Corp. - Common Stock,US
HLNE,Hamilton Lane Incorporated - Class A Common Stock,US
HLP,Hongli Group Inc. - Ordinary Shares,US
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,US
HMR,Heidmar Maritime Holdings Corp. - Common Stock,US
HNNA,"Hennessy Advisors, Inc. - Common Stock",US
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",US
HNRG,Hallador Energy Company - Common Stock,US
HNST,"The Honest Company, Inc. - Common Stock",US
HNVR,"Hanover Bancorp, Inc. - Common Stock",US
HOFT,Hooker Furnishings Corporation - Common Stock,US
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,US
HOLX,"Hologic, Inc. - Common Stock",US
HON,Honeywell International Inc. - Common Stock,US
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",US
HOPE,"Hope Bancorp, Inc. - Common Stock",US
HOTH,"Hoth Therapeutics, Inc. - Common Stock",US
HOUR,"Hour Loop, Inc. - common stock",US
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,US
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",US
HPAI,Helport AI Limited - Ordinary Shares,US
HPK,"HighPeak Energy, Inc. - Common Stock",US
HQI,"HireQuest, Inc. - Common Stock",US
HQY,"HealthEquity, Inc. - Common Stock",US
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",US
HROW,"Harrow, Inc. - Common Stock",US
HRTX,"Heron Therapeutics, Inc.   - Common Stock",US
HRZN,Horizon Technology Finance Corporation - Common Stock,US
HSCS,HeartSciences Inc. - Common Stock,US
HSDT,Solana Company - Class A Common Stock,US
HSIC,"Henry Schein, Inc. - Common Stock",US
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,US
HST,"Host Hotels & Resorts, Inc. - Common Stock",US
HSTM,"HealthStream, Inc. - Common Stock",US
HTBK,Heritage Commerce Corp - Common Stock,US
HTCO,High-Trend International Group - Class A Ordinary Shares,US
HTCR,"Heartcore Enterprises, Inc. - Common Stock",US
HTFL,"Heartflow, Inc. - Common Stock",US
HTLD,"Heartland Express, Inc. - Common Stock",US
HTLM,HomesToLife Ltd - Ordinary Shares,US
HTO,H2O America  - Common Stock,US
HTOO,Fusion Fuel Green PLC - Ordinary Shares,US
HTZ,"Hertz Global Holdings, Inc - Common Stock",US
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,US
HUBG,"Hub Group, Inc. - Class A Common Stock",US
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",US
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,US
HUMA,"Humacyte, Inc. - Common Stock",US
HURA,"TuHURA Biosciences, Inc. - Common Stock",US
HURC,"Hurco Companies, Inc. - Common Stock",US
HURN,Huron Consulting Group Inc. - Common Stock,US
HUT,Hut 8 Corp. - Common Stock,US
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,US
HVMC,Highview Merger Corp. - Class A Ordinary Share,US
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",US
HWC,Hancock Whitney Corporation - Common Stock,US
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,US
HWH,HWH International Inc. - Common Stock,US
HWKN,"Hawkins, Inc. - Common Stock",US
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,US
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",US
HYFT,MindWalk Holdings Corp. - Common Stock,US
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,US
HYNE,"Hoyne Bancorp, Inc. - Common Stock",US
HYPD,"Hyperion DeFi, Inc. - Common Stock",US
HYPR,"Hyperfine, Inc.  - Class A Common Stock",US
IAC,IAC Inc. - Common Stock,US
IART,Integra LifeSciences Holdings Corporation - Common Stock,US
IBAC,IB Acquisition Corp. - Common Stock,US
IBCP,Independent Bank Corporation - Common Stock,US
IBEX,IBEX Limited - Common Share,US
IBG,Innovation Beverage Group Limited - Ordinary Shares,US
IBIO,"iBio, Inc. - Common Stock",US
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",US
IBOC,International Bancshares Corporation - Common Stock,US
ICCC,ImmuCell Corporation - Common Stock,US
ICCM,IceCure Medical Ltd. - Ordinary Shares,US
ICFI,"ICF International, Inc. - Common Stock",US
ICHR,Ichor Holdings - Ordinary Shares,US
ICLR,ICON plc - Ordinary Shares,US
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",US
ICON,Icon Energy Corp. - Common stock,US
ICU,SeaStar Medical Holding Corporation - Common Stock,US
ICUI,"ICU Medical, Inc. - Common Stock",US
IDAI,T Stamp Inc. - Class A Common Stock,US
IDCC,"InterDigital, Inc. - Common Stock",US
IDN,"Intellicheck, Inc. - Common Stock",US
IDXX,"IDEXX Laboratories, Inc. - Common Stock",US
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",US
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,US
IESC,"IES Holdings, Inc. - Common Stock",US
IFBD,"Infobird Co., Ltd - Ordinary Shares",US
IFRX,InflaRx N.V. - Common Stock,US
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,US
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,US
IHRT,"iHeartMedia, Inc. - Class A Common Stock",US
III,"Information Services Group, Inc. - Common Stock",US
IIIV,"i3 Verticals, Inc. - Common Stock",US
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,US
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",US
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,US
ILMN,"Illumina, Inc. - Common Stock",US
IMA,"ImageneBio, Inc. - Common Stock",US
IMCC,IM Cannabis Corp. - Common Shares,US
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,US
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",US
IMMR,Immersion Corporation - Common Stock,US
IMMX,"Immix Biopharma, Inc. - Common Stock",US
IMNM,"Immunome, Inc. - Common Stock",US
IMNN,"Imunon, Inc. - Common Stock",US
IMPP,Imperial Petroleum Inc. - Common Shares,US
IMRX,Immuneering Corporation - Class A Common Stock,US
IMSR,Terrestrial Energy Inc. - Common Stock,US
IMTE,Integrated Media Technology Limited - Ordinary Shares,US
IMTX,Immatics N.V. - Ordinary Shares,US
IMUX,"Immunic, Inc.  - Common Stock",US
IMVT,"Immunovant, Inc.  - Common Stock",US
IMXI,"International Money Express, Inc. - Common Stock",US
INAB,"IN8bio, Inc. - Common Stock",US
INAC,Indigo Acquisition Corp. - Ordinary Shares,US
INBK,First Internet Bancorp - Common Stock,US
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,US
INBS,Intelligent Bio Solutions Inc.  - Common Stock,US
INBX,"Inhibrx Biosciences, Inc. - Common Stock",US
INCR,Intercure Ltd. - ordinary shares,US
INCY,Incyte Corporation - Common Stock,US
INDB,Independent Bank Corp. - Common Stock,US
INDI,"indie Semiconductor, Inc. - Class A Common Stock",US
INDP,"Indaptus Therapeutics, Inc. - Common Stock",US
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",US
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,US
INGN,"Inogen, Inc - Common Stock",US
INHD,Inno Holdings Inc. - Common Stock,US
INKT,"MiNK Therapeutics, Inc. - Common Stock",US
INLF,INLIF LIMITED - Class A Ordinary shares,US
INM,InMed Pharmaceuticals Inc. - Common Shares,US
INMB,INmune Bio Inc. - Common stock,US
INMD,InMode Ltd.  - Ordinary Shares,US
INNV,InnovAge Holding Corp. - Common Stock,US
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",US
INOD,Innodata Inc. - Common Stock,US
INSE,"Inspired Entertainment, Inc. - Common Stock",US
INSG,Inseego Corp. - Common Stock,US
INSM,Insmed Incorporated - Common Stock,US
INTA,"Intapp, Inc. - Common Stock",US
INTC,Intel Corporation - Common Stock,US
INTG,The Intergroup Corporation - Common Stock,US
INTJ,Intelligent Group Limited - Class A Ordinary Shares,US
INTR,Inter & Co. Inc. - Class A Common Shares,US
INTS,"Intensity Therapeutics, Inc. - Common Stock",US
INTU,Intuit Inc. - Common Stock,US
INTZ,Intrusion Inc. - Common Stock,US
INV,"Innventure, Inc. - Common Stock",US
INVA,"Innoviva, Inc. - Common Stock",US
INVE,"Identiv, Inc. - Common Stock",US
INVZ,Innoviz Technologies Ltd. - Ordinary shares,US
IOBT,"IO Biotech, Inc. - Common Stock",US
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",US
IOSP,Innospec Inc. - Common Stock,US
IOTR,iOThree Limited - Ordinary Shares,US
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",US
IPAR,"Interparfums, Inc. - Common Stock",US
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,US
IPDN,"Professional Diversity Network, Inc. - Common Stock",US
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,US
IPGP,IPG Photonics Corporation - Common Stock,US
IPM,Intelligent Protection Management Corp.  - Common Stock,US
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,US
IPSC,"Century Therapeutics, Inc. - Common Stock",US
IPST,"IP Strategy Holdings, Inc. - Common Stock",US
IPW,iPower Inc. - Common Stock,US
IPWR,Ideal Power Inc. - Common Stock,US
IQST,iQSTEL Inc. - Common Stock,US
IRD,"Opus Genetics, Inc. - Common Stock",US
IRDM,Iridium Communications Inc - Common Stock,US
IREN,IREN Limited - Ordinary Shares,US
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,US
IRIX,IRIDEX Corporation - Common Stock,US
IRMD,iRadimed Corporation - Common Stock,US
IRON,"Disc Medicine, Inc. - Common Stock",US
IROQ,"IF Bancorp, Inc. - Common Stock",US
IRTC,"iRhythm Holdings, Inc.  - Common Stock",US
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",US
ISBA,Isabella Bank Corporation - Common stock,US
ISPC,iSpecimen Inc. - Common Stock,US
ISPR,Ispire Technology Inc. - Common Stock,US
ISRG,"Intuitive Surgical, Inc. - Common Stock",US
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",US
